# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "199998", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-01 00:00,2019-01-01 03:00,0
2019-01-01 01:00,2019-01-01 04:00,0
2019-01-01 02:00,2019-01-01 05:00,0
2019-01-01 03:00,2019-01-01 06:00,14966.711
2019-01-01 04:00,2019-01-01 07:00,77172.255
2019-01-01 05:00,2019-01-01 08:00,118305.970
2019-01-01 06:00,2019-01-01 09:00,143974.291
2019-01-01 07:00,2019-01-01 10:00,159120.349
2019-01-01 08:00,2019-01-01 11:00,165013.787
2019-01-01 09:00,2019-01-01 12:00,162211.823
2019-01-01 10:00,2019-01-01 13:00,150590.617
2019-01-01 11:00,2019-01-01 14:00,129444.123
2019-01-01 12:00,2019-01-01 15:00,97231.025
2019-01-01 13:00,2019-01-01 16:00,51158.224
2019-01-01 14:00,2019-01-01 17:00,712.811
2019-01-01 15:00,2019-01-01 18:00,0
2019-01-01 16:00,2019-01-01 19:00,0
2019-01-01 17:00,2019-01-01 20:00,0
2019-01-01 18:00,2019-01-01 21:00,0
2019-01-01 19:00,2019-01-01 22:00,0
2019-01-01 20:00,2019-01-01 23:00,0
2019-01-01 21:00,2019-01-02 00:00,0
2019-01-01 22:00,2019-01-02 01:00,0
2019-01-01 23:00,2019-01-02 02:00,0
2019-01-02 00:00,2019-01-02 03:00,0
2019-01-02 01:00,2019-01-02 04:00,0
2019-01-02 02:00,2019-01-02 05:00,0
2019-01-02 03:00,2019-01-02 06:00,14977.049
2019-01-02 04:00,2019-01-02 07:00,76451.937
2019-01-02 05:00,2019-01-02 08:00,120365.063
2019-01-02 06:00,2019-01-02 09:00,145966.403
2019-01-02 07:00,2019-01-02 10:00,160450.671
2019-01-02 08:00,2019-01-02 11:00,165982.461
2019-01-02 09:00,2019-01-02 12:00,163013.014
2019-01-02 10:00,2019-01-02 13:00,151125.519
2019-01-02 11:00,2019-01-02 14:00,129440.467
2019-01-02 12:00,2019-01-02 15:00,97093.915
2019-01-02 13:00,2019-01-02 16:00,50921.008
2019-01-02 14:00,2019-01-02 17:00,717.977
2019-01-02 15:00,2019-01-02 18:00,0
2019-01-02 16:00,2019-01-02 19:00,0
2019-01-02 17:00,2019-01-02 20:00,0
2019-01-02 18:00,2019-01-02 21:00,0
2019-01-02 19:00,2019-01-02 22:00,0
2019-01-02 20:00,2019-01-02 23:00,0
2019-01-02 21:00,2019-01-03 00:00,0
2019-01-02 22:00,2019-01-03 01:00,0
2019-01-02 23:00,2019-01-03 02:00,0
2019-01-03 00:00,2019-01-03 03:00,0
2019-01-03 01:00,2019-01-03 04:00,0
2019-01-03 02:00,2019-01-03 05:00,0
2019-01-03 03:00,2019-01-03 06:00,10471.055
2019-01-03 04:00,2019-01-03 07:00,72745.350
2019-01-03 05:00,2019-01-03 08:00,120440.256
2019-01-03 06:00,2019-01-03 09:00,146845.761
2019-01-03 07:00,2019-01-03 10:00,161453.251
2019-01-03 08:00,2019-01-03 11:00,166438.815
2019-01-03 09:00,2019-01-03 12:00,163209.309
2019-01-03 10:00,2019-01-03 13:00,151642.013
2019-01-03 11:00,2019-01-03 14:00,130503.469
2019-01-03 12:00,2019-01-03 15:00,98110.645
2019-01-03 13:00,2019-01-03 16:00,51554.454
2019-01-03 14:00,2019-01-03 17:00,714.056
2019-01-03 15:00,2019-01-03 18:00,0
2019-01-03 16:00,2019-01-03 19:00,0
2019-01-03 17:00,2019-01-03 20:00,0
2019-01-03 18:00,2019-01-03 21:00,0
2019-01-03 19:00,2019-01-03 22:00,0
2019-01-03 20:00,2019-01-03 23:00,0
2019-01-03 21:00,2019-01-04 00:00,0
2019-01-03 22:00,2019-01-04 01:00,0
2019-01-03 23:00,2019-01-04 02:00,0
2019-01-04 00:00,2019-01-04 03:00,0
2019-01-04 01:00,2019-01-04 04:00,0
2019-01-04 02:00,2019-01-04 05:00,0
2019-01-04 03:00,2019-01-04 06:00,15234.124
2019-01-04 04:00,2019-01-04 07:00,78100.446
2019-01-04 05:00,2019-01-04 08:00,119050.798
2019-01-04 06:00,2019-01-04 09:00,144110.766
2019-01-04 07:00,2019-01-04 10:00,158928.073
2019-01-04 08:00,2019-01-04 11:00,164874.932
2019-01-04 09:00,2019-01-04 12:00,162171.819
2019-01-04 10:00,2019-01-04 13:00,150778.175
2019-01-04 11:00,2019-01-04 14:00,129818.028
2019-01-04 12:00,2019-01-04 15:00,97406.457
2019-01-04 13:00,2019-01-04 16:00,50762.082
2019-01-04 14:00,2019-01-04 17:00,687.557
2019-01-04 15:00,2019-01-04 18:00,0
2019-01-04 16:00,2019-01-04 19:00,0
